ERROR_404_TITLE;Oops !
GLOBAL_MONTH_LABEL11;Novembre
GLOBAL_MONTH_LABEL12;Décembre
GLOBAL_MONTH_LABEL_SHORT01;Jan
GLOBAL_MONTH_LABEL_SHORT02;Fév
GLOBAL_MONTH_LABEL_SHORT03;Mars
GLOBAL_MONTH_LABEL_SHORT04;Avr
GLOBAL_MONTH_LABEL_SHORT05;Mai
GLOBAL_MONTH_LABEL_SHORT06;Juin
GLOBAL_MONTH_LABEL_SHORT07;Juil
GLOBAL_MONTH_LABEL_SHORT08;Août
GLOBAL_MONTH_LABEL_SHORT09;Sept
GLOBAL_MONTH_LABEL_SHORT10;Oct
GLOBAL_MONTH_LABEL_SHORT11;Nov
GLOBAL_MONTH_LABEL_SHORT12;Déc
GLOBAL_DAY_LABEL0;Dimanche
GLOBAL_DAY_LABEL1;Lundi
GLOBAL_DAY_LABEL2;Mardi
GLOBAL_DAY_LABEL3;Mercredi
GLOBAL_DAY_LABEL4;Jeudi
GLOBAL_DAY_LABEL5;Vendredi
GLOBAL_DAY_LABEL6;Samedi
GLOBAL_DAY_LABEL_SHORT0;Di
GLOBAL_DAY_LABEL_SHORT1;Lu
GLOBAL_DAY_LABEL_SHORT2;Ma
GLOBAL_DAY_LABEL_SHORT3;Me
GLOBAL_DAY_LABEL_SHORT4;Je
GLOBAL_DAY_LABEL_SHORT5;Ve
GLOBAL_DAY_LABEL_SHORT6;Sa
GLOBAL_DATEPICKER_CLOSETEXT;Terminer
GLOBAL_DATEPICKER_PREVIOUS;Précédent
GLOBAL_DATEPICKER_NEXT;Suivant
GLOBAL_DATEPICKER_CURRENT;Aujourd'hui
GLOBAL_DATEPICKER_WEEK;Semaine
GLOBAL_DATEPICKER_FORMAT;dd/mm/yy
GLOBAL_DATEPICKER_FIRSTDAY;1
GLOBAL_TIME_SEPARATOR_LABEL;à
GLOBAL_WEEK_LABEL_SHORT;Sem.
FOOTER_COPYRIGHT;Tous droits reservés© 2008
FOOTER_CREDITS;Réalisation :
FOOTER_PARTENAIRES;Partenaires
HOME_NEWS_TITRE;Dernières nouvelles
HOME_NEWS_MORE;Voir les autres actualités
HOME_NEWS_NEXT;Lire la suite de l'article
HOME_ACTIVITY_TITRE;Activité au hasard
HOME_ACTIVITY_MORE;Voir les autres activités
HOME_ACTIVITY_NEXT;Lire la suite de l'article
NEWS_LIST_TITLE;Actualités
NEWS_LIST_TITRE;Titre
NEWS_LIST_CATEGORIE;Catégorie
NEWS_LIST_ONLINE;En ligne ?
NEWS_CATEGORY_LABEL;Catégorie
NEWS_EDIT_LOCATION_LABEL;Coordonnées GPS
NEWS_ELEMENT_ILLUSTRATION;Galerie photo
NEWS_LIST_NORESULT;Il n'y a aucune actualité
NEWS_LIST_DATE_PUBLICATION;Publié le
NEWS_LIST_EN_SAVOIR_PLUS;Cliquez pour en savoir plus
ACTIVITY_LIST_TITLE;Activités
ACTIVITY_LIST_TITRE;Titre
ACTIVITY_LIST_CATEGORIE;Catégorie
ACTIVITY_LIST_ONLINE;En ligne ?
ACTIVITY_CATEGORY_LABEL;Catégorie
ACTIVITY_ELEMENT_ILLUSTRATION;Galerie photo
ACTIVITY_LIST_NORESULT;Il n'y a aucune activité
PRODUCTS_CATEGORY_LIST_TITLE;Catégories
PRODUCTS_PRODUCT_LIST_TITLE;Produits
PRODUCTS_LIST_TYPE;Type
PRODUCTS_LIST_TITRE;Titre
PRODUCTS_LIST_DESCRIPTION;Description
PRODUCTS_LIST_CATEGORIE;Catégorie
PRODUCTS_LIST_CATEGORIE_PRICINGTYPE;Type de tarification
PRODUCTS_LIST_CATEGORIE_PRICINGTYPE1;A la nuitée
PRODUCTS_LIST_CATEGORIE_PRICINGTYPE2;A la saison
PRODUCTS_LIST_CATEGORIE_ROUTE;URL de la catégorie
PRODUCTS_LIST_CATEGORIE_COORDONNEES;Coordonnées GPS
PRODUCTS_LIST_CATEGORIE_PINCOLOR;Couleur du repère sur GoogleMap
PRODUCTS_LIST_CATEGORIE_PINCOLOR_RED;Rouge
PRODUCTS_LIST_CATEGORIE_PINCOLOR_BLUE;Bleu
PRODUCTS_LIST_CATEGORIE_PINCOLOR_GREEN;Vert
PRODUCTS_LIST_CATEGORIE_PINCOLOR_PURPLE;Violet
PRODUCTS_LIST_CATEGORIE_PINCOLOR_YELLOW;Jaune
PRODUCTS_LIST_INTRO;Introduction
PRODUCTS_ONGLET_CONTENT;Description
PRODUCTS_ONGLET_PHOTOS;Photos
PRODUCTS_ONGLET_PRIX;Disponibilités & tarifs
PRODUCTS_ONGLET_RESERVER;Reservation
PRODUCTS_PRIX_DISPO;Disponibilités
PRODUCTS_PRIX_PRIX;Tarifs
PRODUCTS_ONGLET_GOLDBOOK;Livre d'or
PRODUCTS_PRIX_CALENDRIER;Tarifs et calendrier des saisons
PRODUCT_PRICE_SEASON_CONTACT_US;Contactez nous pour plus d'informations
PRODUCT_PRICE_NIGHT_NUIT_SING;nuit
PRODUCT_PRICE_NIGHT_NUIT_PLUR;nuits
PRODUCT_PRICE_NIGHT_PERSONNES_1;1 personne
PRODUCT_PRICE_NIGHT_PERSONNES_2;2 personnes
PRODUCT_PRICE_NIGHT_PERSONNES_3;3 personnes
PRODUCT_PRICE_NIGHT_PERSONNES_4;4 personnes
PRODUCT_PRICE_SEASON_EMPTY;"&times;1
PRODUCT_PRICE_SEASON_PERIODES_WEEK;Semaine
PRODUCT_PRICE_SEASON_PERIODES_WEEKEND;Week-end
PRODUCT_PRICE_SEASON_PERIODES_MIDWEEK;Mid-week
PRODUCT_PRICE_SEASON_PERIODES_INDISPO;Réservation ou tarif indisponible
PRODUCTS_GOLDBOOK_NEW_MESSAGE;Vous avez séjourné ici ? Laissez nous un message !
PRODUCTS_GOLDBOOK_MESSAGES;Témoignages de nos clients
PRODUCTS_GOLDBOOK_MESSAGES_DATES;Dates du séjour
PRODUCTS_GOLDBOOK_MESSAGES_DATES_DU;Du
PRODUCTS_GOLDBOOK_MESSAGES_DATES_AU;au
PRODUCTS_GOLDBOOK_MESSAGES_MESSAGE;Témoignage
GOLDBOOK_FORM_LABEL_CONTENU;Votre message
GOLDBOOK_FORM_LABEL_DEPART;Date de départ
GOLDBOOK_FORM_LABEL_ARRIVEE;Date d'arrivée
GOLDBOOK_FORM_SUBMIT;Laisser un message
DISPONIBILITES_DEMANDE_RESERVATION;Effectuer une demande de réservation
DISPONIBILITES_TITRE;Disponibilités
CONTACT_TITLE;Réserver / Nous contacter
CONTACT_MAP_TITLE;Nous localiser
CONTACT_FORM_FIELDSET_INFORMATIONS;À propos de vous
CONTACT_FORM_LABEL_NOM;Nom
CONTACT_FORM_LABEL_PRENOM;Prénom
CONTACT_FORM_LABEL_EMAIL;E-mail
CONTACT_FORM_LABEL_TELEPHONE;Tél./Mob.
CONTACT_FORM_LABEL_ADRESSE;Adresse complète
CONTACT_FORM_FIELDSET_DEMANDE;À propos de votre demande
CONTACT_FORM_LABEL_DECOUVERTE;Comment nous avez vous découvert ?
CONTACT_FORM_SELECT_DECOUVERTE_OPTION_VIDE; ---
CONTACT_FORM_SELECT_DECOUVERTE_OPTION_SE;Moteur de recherche
CONTACT_FORM_SELECT_DECOUVERTE_OPTION_ABRITEL;Abritel
CONTACT_FORM_SELECT_DECOUVERTE_OPTION_BOUCHEOREILLE;Bouche à oreille
CONTACT_FORM_SELECT_DECOUVERTE_OPTION_AUTRES;Autrement
CONTACT_FORM_LABEL_ADULTES;Nombre d'adultes
CONTACT_FORM_LABEL_ENFANTS;Nombre d'enfants
CONTACT_FORM_LABEL_ARRIVEE;Date arrivée souhaitée
CONTACT_FORM_LABEL_DEPART;Date départ souhaitée
CONTACT_FORM_LABEL_LOCATIONS;Location(s) souhaitée(s)
CONTACT_FORM_LABEL_PRECISIONS;Souhaitez vous apporter des précisions (âge des enfants obligatoire) ?
CONTACT_ENVOI_MAIL_MESSAGE_SUCCES;Votre message nous a bien été envoyé. Nous y répondrons dans les meilleurs délais.
CONTACT_ENVOI_MAIL_MESSAGE_OBLIGATOIRE;Tous les champs marqués d'un * sont obligatoires.
CONTACT_FORM_SUBMIT;Faire une demande de réservation
CONTACT_ENVOI_MAIL_MAIL;contact@gite-luchon.com
CONTACT_ENVOI_MAIL_SUJET;[Gite-luchon.com] Nouvelle demande de réservation
CONTACT_ENVOI_MAIL_ALT;Pour afficher ce message, vous devez utiliser un client compatible HTML
CONTACT_OPTION_CHALET;Tout le chalet
ACTIVITY_EDIT_TABS_CONTENT;Contenus;1
ACTIVITY_EDIT_TABS_PICTURES;Illustrations;1
ACTIVITY_EDIT_TITLE;Édition de l'activité;1
ACTIVITY_EDIT_TITLE_LABEL;Titre;1
ACTIVITY_EDIT_CONTENT_LABEL;Contenu;1
ACTIVITY_EDIT_LINK_LABEL;Lien;1
ACTIVITY_EDIT_LOCATION_LABEL;Coordonnées GPS;1
NEWS_EDIT_TABS_CONTENT;Contenus;1
NEWS_EDIT_TABS_PICTURES;Illustrations;1
NEWS_EDIT_TITLE;Édition de news;1
NEWS_EDIT_TITLE_LABEL;Titre;1
NEWS_EDIT_CONTENT_LABEL;Contenu;1
NEWS_EDIT_LINK_LABEL;Lien;1
ERROR_EXCEPTION_SITE_UNKNOWN;Le site que vous essayez d'atteindre n'existe pas.;1
ERROR_EXCEPTION_INVALIDARGUMENT;ERREUR TECHNIQUE : L'entity n'est pas correcte;1
ERROR_EXCEPTION_INVALIDARGUMENT_DAL_ROW_PROPERTYNAME;La propriété demandée n'existe pas;1
ERROR_DB_CONNECTION;Erreur lors de la connexion à la base de données;1
META_GOOGLE_VERIF;MyUxzCNcdspiFGJxWUrpzL0A2rf3TfQdg88ZBvrGL10;1
PRODUCTS_EDIT_CATEGORIE_TITLE;Édition de la catégorie;1
PRODUCTS_EDIT_TABS_CONTENT;Contenus;1
PRODUCTS_EDIT_TABS_PICTURES;Illustrations;1
PRODUCTS_EDIT_TABS_GOLDBOOK;Messages du Livre d'or publics;1
PRODUCTS_EDIT_TABS_GOLDBOOK_AVALIDER;Messages du Livre d'or à valider;1
CONTACT_CENTER_COORDINATES_LAT;42.814166;1
CONTACT_CENTER_COORDINATES_LONG;0.55444;1
GLOBAL_ADMIN_ADD;Ajouter un élément;1
GLOBAL_ADMIN_UPDATE;Modifier un élément;1
GLOBAL_ADMIN_DELETE;Supprimer un élément;1
GLOBAL_ADMIN_DELETE_CONFIRM;Êtes-vous sûr de vouloir supprimer cet élément ?;1
GLOBAL_ADMIN_UP;Remonter l'élément;1
GLOBAL_ADMIN_DOWN;Descendre l'élément;1
GLOBAL_ADMIN_ONLINE;Mettre en ligne;1
GLOBAL_ADMIN_OFFLINE;Mettre hors ligne;1
GLOBAL_ADMIN_LIST_APERCU;Aperçu;1
GLOBAL_ADMIN_LIST_DATE_AJOUT;Ajouté le;1
GLOBAL_ADMIN_LIST_DATE_MODIFICATION;Modifié le;1
GLOBAL_ADMIN_LIST_DATE_SUPPRESSION;Supprimé le;1
GLOBAL_ADMIN_LIST_ACTIONS;Actions;1
GLOBAL_LANGUAGETOGGLER_LABEL;Changer la langue d'édition;1
GLOBAL_MODAL_DELETE_TEXT;Vous êtes sur le point de supprimer un élément. Confirmez vous cette suppression ?;1
GLOBAL_MODAL_DELETE_CONFIRM;Confirmer;1
GLOBAL_MODAL_DELETE_CANCEL;Annuler;1
GLOBAL_MENU_CARROUSEL;Carrousel;1
GLOBAL_MENU_DECONNEXION;Se déconnecter;1
GLOBAL_MENU_TRADUCTIONS;Traductions;1
GLOBAL_MENU_SEASON;Saisons;1
HOME_LOGIN_TITLE;Connexion à l'interface d'administration;1
HOME_LOGIN_FORM_LOGIN_LABEL;Identifiant;1
HOME_LOGIN_FORM_PASSWORD_LABEL;Mot de passe;1
HOME_LOGIN_FORM_SUBMIT_LABEL;Se connecter;1
HOME_PAGECMS_HOME_TITLE;Édition de la page d'accueil;1
HOME_PAGECMS_PARTNERS_TITLE;Édition de la page partenaires;1
HOME_PAGECMS_EDIT_TITLE_LABEL;Titre;1
HOME_PAGECMS_EDIT_CONTENT_LABEL;Contenu;1
HOME_CARROUSEL_TITLE;Édition des images du carrousel;1
HOME_CARROUSEL_FILE_LABEL;Nouveau fichier;1
HOME_CARROUSEL_LIST_ID;#;1
HOME_CARROUSEL_LIST_ORIGINALFILENAME;Nom du fichier;1
HOME_CARROUSEL_LIST_TYPE;Type;1
HOME_CARROUSEL_LIST_ONLINE;En ligne ?;1
SEASON_CHANGE_YEAR;Modifier pour l'année :;1
SEASON_TYPE;Saison;1
TRADUCTION_TITLE;Administration des traductions;1
PRODUCTS_EDIT_PRODUCT_TITLE;Éditer la location;1
PRODUCTS_EDIT_TABS_PRICES;Disponibilités & tarifs;1
PRODUCTS_EDIT_PRICE_DISPO;Code HTML des disponibilités;1
PRODUCTS_EDIT_PRICE_NUIT1;1 personne/nuit;1
PRODUCTS_EDIT_PRICE_NUIT2;2 personnes/nuit;1
PRODUCTS_EDIT_PRICE_NUIT3;3 personnes/nuit;1
PRODUCTS_EDIT_PRICE_NUIT4;4 personnes/nuit;1
PRODUCTS_EDIT_PRICE_SAISON_SEMAINE;Semaine;1
PRODUCTS_EDIT_PRICE_SAISON_WEEKEND;Week-end;1
PRODUCTS_EDIT_PRICE_SAISON_MIDWEEK;Mid-week;1
PRODUCT_PRICE_NIGHT_EMPTY;"&times;1
META_KEYWORDS;accomodation bagnères de luchon, accomodation luchon, b et b luchon, b&b luchon, bagnères de luchon, bed and breakfast bagnères de luchon, bedandbreakfast luchon;1
HEAD_TITLE_CONNECTION;Connexion;1
